cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-b140e6ccdacf5241a8,UKB-b7db12228ad216d0d1cd,fulltext_247_rule_candidates,b9400e6d3e53ad984b33,OA2P-000199,10.1038/s41378-019-0079-9,scan_speed,scan_speed_raw,0.2 mm/s,mm/s,,,11,51556,51564
CONDCL-b140e6ccdacf5241a8,UKB-d8442a892f33492aed29,fulltext_247_rule_candidates,b11d1b272acda8b81e91,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,11,52869,52875
CONDCL-b1426eae57b7e609d2,UKB-fde0dc08fd381ed9a350,automatic_field_evidence_v5,zotero_NGE4C28I:voxel_geometry:16,zotero_NGE4C28I,10.1021/acsami.1c02227,voxel_or_line_geometry,voxel_geometry,,,,,6,,
CONDCL-b14bd80da5cea334ef,UKB-ace7cb7f08c49df0720c,fulltext_247_rule_candidates,6f3bef4e62e8bd180341,ZPC-000605,10.1021/acsapm.0c01291,wavelength_nm,wavelength_nm,400 nm,nm,400,nm,5,26789,26795
CONDCL-b14bd80da5cea334ef,UKB-5512118601e35cdada5f,fulltext_247_rule_candidates,6d20861addd9587c058b,ZPC-000605,10.1021/acsapm.0c01291,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,5,26809,26815
CONDCL-b14bd80da5cea334ef,UKB-5f81be37f8dca2922871,fulltext_247_rule_candidates,f58f7ea56c4120eaae75,ZPC-000605,10.1021/acsapm.0c01291,wavelength_nm,wavelength_nm,17 nm,nm,17,nm,5,28154,28159
CONDCL-b14bd80da5cea334ef,UKB-ec3276012ebbe1216f81,fulltext_247_rule_candidates,f7533d8ada19fc38d81a,ZPC-000605,10.1021/acsapm.0c01291,wavelength_nm,wavelength_nm,400 nm,nm,400,nm,5,28254,28260
CONDCL-b1524cd31a9bb286c0,UKB-0330ba5c88ff051fa9d7,fulltext_247_rule_candidates,932781492791aeb47ec0,OA2P-000236,10.1038/srep10391,wavelength_nm,wavelength_nm,522 nm,nm,522,nm,10,43103,43109
CONDCL-b1524cd31a9bb286c0,UKB-062020ad1580130ad826,fulltext_247_rule_candidates,05de4e35aa069a8c9b51,OA2P-000236,10.1038/srep10391,repetition_rate_MHz,repetition_rate_MHz,1 MHz,MHz,1,MHz,10,43115,43120
CONDCL-b1524cd31a9bb286c0,UKB-605497bf3be59632e58e,fulltext_247_rule_candidates,dba10c758390c12f1eb3,OA2P-000236,10.1038/srep10391,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,10,44444,44450
CONDCL-b19b2a5292885eb825,UKB-8fb16f20c605529c5f1e,fulltext_247_rule_candidates,755825754f6c6ccce230,OA2P-000106,10.1016/j.eurpolymj.2023.111883,wavelength_nm,wavelength_nm,900 nm,nm,900,nm,12,21755,21762
CONDCL-b19ca6b14a9398a325,UKB-155f3320393219e1f22f,automatic_field_evidence_v5,zotero_QH8XLKS5:sigma2:7,zotero_QH8XLKS5,10.1016/j.polymer.2017.04.039,sigma_2pa,sigma_2pa,,,,,3,,
CONDCL-b1b839dffca9e85a44,UKB-46d7bda1677e39fd5ec7,fulltext_247_rule_candidates,66687ca1c6c176a4c8e0,OA2P-000237,10.1038/srep18303,pulse_width_fs,pulse_width_fs,40 fs,fs,40,fs,2,5872,5877
CONDCL-b1e242bf90c8ee1c88,UKB-53f6405deaf63275fbf3,fulltext_247_rule_candidates,b8234f469015d2aaa7f4,ZPC-003968,10.1364/oe.18.027550,laser_power,power_raw,1.0 mW,mW,,,9,31324,31330
CONDCL-b1e242bf90c8ee1c88,UKB-a7cdb4959204f2b3b88d,fulltext_247_rule_candidates,23b2195ce380bbdf3e0f,ZPC-003968,10.1364/oe.18.027550,laser_power,power_mW,1.0 mW,mW,1,mW,9,31324,31330
CONDCL-b1e242bf90c8ee1c88,UKB-4c590f0700fa3ec10536,fulltext_247_rule_candidates,68a366f594223b7de9c0,ZPC-003968,10.1364/oe.18.027550,laser_power,power_mW,5.0 mW,mW,5,mW,9,31410,31416
CONDCL-b1e242bf90c8ee1c88,UKB-6d24058e09947de4618f,fulltext_247_rule_candidates,c557d051aec736f45061,ZPC-003968,10.1364/oe.18.027550,laser_power,power_raw,5.0 mW,mW,,,9,31410,31416
CONDCL-b1fe1a44d03892df42,UKB-5df7a697fa577abd8693,fulltext_247_rule_candidates,e7fbd5f4dbb7f350e4a3,OA2P-000192,10.1038/ncomms8954,wavelength_nm,wavelength_nm,1500 nm,nm,1500,nm,3,13115,13122
CONDCL-b20614a3ce0a58792a,UKB-38744758370af67c7e4b,fulltext_247_rule_candidates,b4e922b59bc662081893,ZPC-004200,10.1126/sciadv.adw9262,wavelength_nm,wavelength_nm,730 nm,nm,730,nm,4,21772,21778
CONDCL-b206b1c79722c24ec2,UKB-c6aa15a900ee5811cca6,fulltext_247_rule_candidates,9a9bd03be275023e0be8,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_mW,144 W,W,144000,mW,5,22534,22539
CONDCL-b206b1c79722c24ec2,UKB-fa1807f8767b284d2d3a,fulltext_247_rule_candidates,966e66016e3d153700d7,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_raw,168 W,W,,,5,22556,22561
CONDCL-b206b1c79722c24ec2,UKB-ffac5c5bfda7a16eddb4,fulltext_247_rule_candidates,83c30470616e5a4bba51,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_raw,144 W,W,,,5,22567,22572
CONDCL-b206b1c79722c24ec2,UKB-78eced49e4a8a75b7f8c,fulltext_247_rule_candidates,74f5af1ca46f303a632d,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_mW,156 W,W,156000,mW,5,22578,22583
CONDCL-b206b1c79722c24ec2,UKB-863de237e62fc93aa359,fulltext_247_rule_candidates,490a6575bfa29f31d902,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_raw,156 W,W,,,5,22578,22583
CONDCL-b206b1c79722c24ec2,UKB-215a3ceb79373bf31365,fulltext_247_rule_candidates,0cb7231d6f46d730c776,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_mW,168 W,W,168000,mW,5,22589,22594
CONDCL-b206b1c79722c24ec2,UKB-012e0bc9691c0dcdc582,fulltext_247_rule_candidates,5ff389b9e59bf5ffe6ea,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_raw,156 W,W,,,5,23131,23136
CONDCL-b206b1c79722c24ec2,UKB-1b15e962e27992eefd9f,fulltext_247_rule_candidates,8e56dd4bdfa122757e9a,OA2P-000198,10.1038/s41377-021-00645-z,laser_power,power_mW,156 W,W,156000,mW,5,23131,23136
CONDCL-b20c087a01bb9117a4,UKB-006ffe8f6f8ea36b22f3,incremental_local_fulltext_20260906,INC-fd128156d6f5c11162a2,ZPC-000285,10.1016/j.porgcoat.2020.105546,wavelength_nm,wavelength_nm,255 nm,nm,255,nm,5,16871,16877
CONDCL-b211a4b0916c6b5a80,UKB-30fbf0bbf4fef8df6108,fulltext_247_rule_candidates,88b27a0676478bb6ad9c,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,522 nm,nm,522,nm,8,34246,34252
CONDCL-b211a4b0916c6b5a80,UKB-15c2da9164bf559f9f87,fulltext_247_rule_candidates,ac5c44eed59eddbbb7c5,OA2P-000224,10.1038/s41598-017-11550-0,repetition_rate_MHz,repetition_rate_MHz,1 MHz,MHz,1,MHz,8,34257,34262
CONDCL-b2274bb420267684f8,UKB-e57a2b2a997c2f208164,incremental_local_fulltext_20260906,INC-5f1cb6a5a44f8429926c,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,8,28800,28806
CONDCL-b2274bb420267684f8,UKB-31ad973b97e937626920,incremental_local_fulltext_20260906,INC-8b3f83c7e06270cb25f2,ZPC-001768,10.1016/j.dyepig.2020.108900,conversion_percent,conversion_percent,33%,%,33,%,8,29206,29209
CONDCL-b2274bb420267684f8,UKB-98b10e3ea837aebcaf41,incremental_local_fulltext_20260906,INC-dfdbc9d51fdc3de9efa8,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,370 nm,nm,370,nm,8,30149,30155
CONDCL-b2274bb420267684f8,UKB-97f7afb1c28d268c1137,incremental_local_fulltext_20260906,INC-73644d1b0efa81ab1cb3,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,30169,30175
CONDCL-b2274bb420267684f8,UKB-eaa2829bcbe6c2be8ac9,incremental_local_fulltext_20260906,INC-2efb890c6b449478f0bc,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,350 nm,nm,350,nm,8,30525,30531
CONDCL-b2274bb420267684f8,UKB-a6195c76b6bf675e300f,incremental_local_fulltext_20260906,INC-9c36168140b7250a1f2d,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,450 nm,nm,450,nm,8,30536,30542
CONDCL-b2274bb420267684f8,UKB-d4bcbc5bbd13feddf475,incremental_local_fulltext_20260906,INC-d003a6b5f38cd255e475,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,30608,30614
CONDCL-b2274bb420267684f8,UKB-d91c652b90aa85b1d8db,incremental_local_fulltext_20260906,INC-b945b7ef1bd68385d25f,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,30955,30961
CONDCL-b2274bb420267684f8,UKB-2620c4be1c34b9e52042,incremental_local_fulltext_20260906,INC-4c2136f2a9ebe15864e3,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,450 nm,nm,450,nm,8,31296,31302
CONDCL-b2274bb420267684f8,UKB-7f535e7ad81e5c54cde7,incremental_local_fulltext_20260906,INC-e9baf059389c77e6122a,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,31394,31400
CONDCL-b2274bb420267684f8,UKB-3bc71195fce887646b5d,incremental_local_fulltext_20260906,INC-0ba4b69615f24fcfbc36,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,8,31571,31577
CONDCL-b2274bb420267684f8,UKB-6bd23d942ef6e7603138,incremental_local_fulltext_20260906,INC-be28ace95346ac78565d,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,8,31578,31584
CONDCL-b2274bb420267684f8,UKB-0b579e758fc754872bff,incremental_local_fulltext_20260906,INC-ac3a84f847787d710962,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,8,31693,31699
CONDCL-b2274bb420267684f8,UKB-7a2259dd446f7951804e,incremental_local_fulltext_20260906,INC-508956d3df8ed25a30b9,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,8,31704,31710
CONDCL-b2274bb420267684f8,UKB-e19f8fe738a8a98a5846,incremental_local_fulltext_20260906,INC-dac44aa9eae49fd555a3,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,32311,32317
CONDCL-b2274bb420267684f8,UKB-9a7a68c1a04867f29809,incremental_local_fulltext_20260906,INC-85a10bc821bfbecf8a56,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,8,32380,32386
CONDCL-b2ddae4b2789aefc2a,UKB-6fa31bedfaa9cbf94738,incremental_local_fulltext_20260906,INC-15a684cc19ec982dae37,ZPC-005739,10.1038/s41467-019-11522-0,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,7,32708,32714
CONDCL-b2ddae4b2789aefc2a,UKB-741027310936be165631,incremental_local_fulltext_20260906,INC-1f06b85032d11cae2168,ZPC-005739,10.1038/s41467-019-11522-0,wavelength_nm,wavelength_nm,980 nm,nm,980,nm,7,32910,32916
CONDCL-b2ddae4b2789aefc2a,UKB-d8f127e46a346e3156fb,incremental_local_fulltext_20260906,INC-d1e0c0d8bde5522676d4,ZPC-005739,10.1038/s41467-019-11522-0,wavelength_nm,wavelength_nm,980 nm,nm,980,nm,7,33179,33185
CONDCL-b2ddae4b2789aefc2a,UKB-5313ffba7da9c4814f17,incremental_local_fulltext_20260906,INC-af8899667a99771d993d,ZPC-005739,10.1038/s41467-019-11522-0,wavelength_nm,wavelength_nm,980 nm,nm,980,nm,7,34663,34669
CONDCL-b2ddae4b2789aefc2a,UKB-69e87efd1e599af4576d,incremental_local_fulltext_20260906,INC-a29387ce68cb99e2e18f,ZPC-005739,10.1038/s41467-019-11522-0,wavelength_nm,wavelength_nm,980 nm,nm,980,nm,7,35352,35358
CONDCL-b2ddae4b2789aefc2a,UKB-c5756eb241f55e3bd1f8,incremental_local_fulltext_20260906,INC-ad555c71679d212fdc61,ZPC-005739,10.1038/s41467-019-11522-0,conversion_percent,conversion_percent,100%,%,100,%,7,36302,36306
CONDCL-b2ddae4b2789aefc2a,UKB-53fc6029215a8be1a3b4,incremental_local_fulltext_20260906,INC-c263505eb623e1438d50,ZPC-005739,10.1038/s41467-019-11522-0,pi_loading,pi_loading,0.5 mm,mm,0.5,mm,7,36781,36787
CONDCL-b2ddae4b2789aefc2a,UKB-5cde893ea522e8d30e29,incremental_local_fulltext_20260906,INC-b23c9e0ae84a4fd63059,ZPC-005739,10.1038/s41467-019-11522-0,pi_loading,pi_loading,7 mm,mm,7,mm,7,36812,36816
CONDCL-b2ddae4b2789aefc2a,UKB-d30676af9a0d1a371f58,incremental_local_fulltext_20260906,INC-102d34e897f69698031f,ZPC-005739,10.1038/s41467-019-11522-0,conversion_percent,conversion_percent,100%,%,100,%,7,37888,37892
CONDCL-b3089cacdb66f7e284,UKB-6c0daf05135ec90bc145,fulltext_247_rule_candidates,8875a6c113c7167edb38,OA2P-000323,10.1109/jstqe.2021.3097009,laser_power,power_raw,100 W,W,,,11,69959,69964
CONDCL-b3089cacdb66f7e284,UKB-c086fb30b3032518ca6b,fulltext_247_rule_candidates,bf9606b12c6aad9d7530,OA2P-000323,10.1109/jstqe.2021.3097009,laser_power,power_mW,100 W,W,100000,mW,11,69959,69964
CONDCL-b3208c767a27e6c447,UKB-c9c44a1dc6c152d02d27,fulltext_247_rule_candidates,6983284b5916478c4f1a,OA2P-000211,10.1038/s41467-021-24048-1,atmosphere,atmosphere,in air,,,,9,44633,44639
CONDCL-b37035944fd7538799,UKB-33b81ccc1606007ed433,fulltext_247_rule_candidates,4385ac0388536b9b6702,OA2P-000058,10.1002/advs.202200990,atmosphere,atmosphere,in air,,,,10,24418,24424
CONDCL-b37035944fd7538799,UKB-7124129a49775fc8fa61,fulltext_247_rule_candidates,5463fe9bc8ce4db877f9,OA2P-000058,10.1002/advs.202200990,atmosphere,atmosphere,in air,,,,10,24831,24837
CONDCL-b3891754bdae18b084,UKB-d82bc73e1d8baafab47a,fulltext_247_rule_candidates,80f767402a2a82fffe1c,OA2P-000236,10.1038/srep10391,power_measurement_plane,power_measurement_plane,at the focus,,,focus_estimated,7,27450,27462
CONDCL-b3a11014df34885656,UKB-92c1cdf0e4bf1b1cd1d2,fulltext_247_rule_candidates,433c41e1237646c88308,ZPC-002133,10.1007/s10570-018-2002-1,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,1,532,538
CONDCL-b401ce11fa4d36a9bd,UKB-12b8f69d7f38bac034d0,fulltext_247_rule_candidates,4ec7e000dcece23dffe7,OA2P-000450,10.2494/photopolymer.24.651,repetition_rate_MHz,repetition_rate_MHz,12 kHz,kHz,0.012,MHz,2,1503,1509
CONDCL-b401ce11fa4d36a9bd,UKB-177d2b5c35d708408dcf,fulltext_247_rule_candidates,44e1595b8512d02997c9,OA2P-000450,10.2494/photopolymer.24.651,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,2,1527,1533
CONDCL-b401ce11fa4d36a9bd,UKB-75f85ce8ed8ea8d21c53,fulltext_247_rule_candidates,d59471ca42146c31c084,OA2P-000450,10.2494/photopolymer.24.651,objective_NA,objective_NA,1.3,,1.3,dimensionless,2,1678,1684
CONDCL-b401ce11fa4d36a9bd,UKB-59ae8acda9a4081f0f04,fulltext_247_rule_candidates,d481db3de57e64d359b8,OA2P-000450,10.2494/photopolymer.24.651,laser_power,power_raw,0 µW,µW,,,2,2123,2127
CONDCL-b401ce11fa4d36a9bd,UKB-7dc17e9d479eae0f5ea2,fulltext_247_rule_candidates,efd77c0866092f286c46,OA2P-000450,10.2494/photopolymer.24.651,laser_power,power_mW,0 µW,µW,0,mW,2,2123,2127
CONDCL-b401ce11fa4d36a9bd,UKB-02b2b1e0d0c577da8d51,fulltext_247_rule_candidates,3a12aa12d31225f715c5,OA2P-000450,10.2494/photopolymer.24.651,dwell_time_ms,dwell_time_ms,10 ms,ms,10,ms,2,2151,2157
CONDCL-b436b5dc1eb325d758,UKB-f764028773b025fc6e38,fulltext_247_rule_candidates,30e08be6809c6bf78f42,OA2P-000196,10.1038/s41377-020-00431-3,wavelength_nm,wavelength_nm,633 nm,nm,633,nm,6,17458,17464
CONDCL-b43708fb0e81f28971,UKB-02fac50a6038291801ec,automatic_field_evidence_v5,zotero_2SCTZD9L:voxel_geometry:19,zotero_2SCTZD9L,10.1016/j.dyepig.2017.02.040,voxel_or_line_geometry,voxel_geometry,,,,,21,,
CONDCL-b43750e0b1460cce95,UKB-00a68846e257c5081d44,fulltext_247_rule_candidates,78eadb81f94261299df4,OA2P-000237,10.1038/srep18303,pulse_width_fs,pulse_width_fs,40 fs,fs,40,fs,7,32803,32808
CONDCL-b4538792ecc2e28b00,UKB-1bafc96b9e2633f9e9c6,automatic_field_evidence_v5,zotero_LVN4MHDD:threshold:4,zotero_LVN4MHDD,10.2494/photopolymer.32.257,polymerization_threshold,polymerization_threshold,,,,,1,,
CONDCL-b455c1db092888bbfd,UKB-d7c1f41746aa086b0887,incremental_local_fulltext_20260906,INC-c68e0303412d1c304fc9,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,254 nm,nm,254,nm,4,10178,10184
CONDCL-b455c1db092888bbfd,UKB-2f1f1c84be1338ce3788,incremental_local_fulltext_20260906,INC-0833a74498dc01828bf5,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,254 nm,nm,254,nm,4,10242,10248
CONDCL-b455c1db092888bbfd,UKB-0d03b491bfc251935eb2,incremental_local_fulltext_20260906,INC-e76990c2ed67344d7366,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,4,10522,10528
CONDCL-b455c1db092888bbfd,UKB-085a114b7860da383c19,incremental_local_fulltext_20260906,INC-3dc9795891f8dec4005c,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,350 nm,nm,350,nm,4,10695,10701
CONDCL-b455c1db092888bbfd,UKB-5961867b883c9f3606e8,incremental_local_fulltext_20260906,INC-73b69e911b553812b3fc,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,300 nm,nm,300,nm,4,10906,10912
CONDCL-b455c1db092888bbfd,UKB-7587b41a32027f6e8557,incremental_local_fulltext_20260906,INC-3daee5424c95accc44a1,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,4,10924,10930
CONDCL-b455c1db092888bbfd,UKB-536f437c0286d3163258,incremental_local_fulltext_20260906,INC-f5b7f0de6b29505dd3a9,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,20 nm,nm,20,nm,4,11006,11011
CONDCL-b455c1db092888bbfd,UKB-d68920938f35eef01034,incremental_local_fulltext_20260906,INC-460de6de03187de4fd05,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,350 nm,nm,350,nm,4,11021,11027
CONDCL-b455c1db092888bbfd,UKB-918d4fe0b326083bae11,incremental_local_fulltext_20260906,INC-aded2ec2c71602ae2b8e,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,254 nm,nm,254,nm,4,9791,9797
CONDCL-b455c1db092888bbfd,UKB-5491d0c731ad248a9b8b,incremental_local_fulltext_20260906,INC-883ba5ec63428ec0ddf8,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,4,9806,9812
CONDCL-b455c1db092888bbfd,UKB-af5227f5668273964b48,incremental_local_fulltext_20260906,INC-b7ad1073d420349c130d,ZPC-004587,10.1021/acsapm.2c00316,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,4,9835,9841
CONDCL-b45f19bfbb3117ddb4,UKB-be885996ff30d0c27ad1,fulltext_247_rule_candidates,90df327695cc70e0f0f2,ZPC-005125,10.18063/ijb.752,voxel_or_line_geometry,line_height_um,line height is 107 nm,nm,0.107,um,,34331,34352
CONDCL-b4a03ba5baf3607a62,UKB-2af0e7c1b9b6f57218f6,incremental_local_fulltext_20260906,INC-ff4c9b20ada9c5e994a4,ZPC-001768,10.1016/j.dyepig.2020.108900,pi_loading,pi_loading,0.01 mg/mL,mg/mL,0.01,mg/mL,10,36922,36932
CONDCL-b4a03ba5baf3607a62,UKB-eecdeca576e2eee058be,incremental_local_fulltext_20260906,INC-4bd02c9d83d97973633c,ZPC-001768,10.1016/j.dyepig.2020.108900,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,10,37111,37117
CONDCL-b4a5d516bb8aedf347,UKB-48e50f2f9495884df941,fulltext_247_rule_candidates,e364b6e419a4074eed94,OA2P-000005,10.1002/adfm.201702425,voxel_or_line_geometry,line_width_um,100 nm line widths,nm,0.1,um,8,13093,13111
CONDCL-b4af4f60dc7977f45d,UKB-36568b0563d7360ad4a3,fulltext_247_rule_candidates,697041686997b9420ddc,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,480 nm,nm,480,nm,2,7262,7268
CONDCL-b4af4f60dc7977f45d,UKB-1de7031833d871527283,fulltext_247_rule_candidates,beffe6d0d92503963a81,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,550 nm,nm,550,nm,2,7276,7282
CONDCL-b4bc8818eabb758e09,UKB-b0860a94e6be2cf5d0bc,automatic_field_evidence_v5,zotero_LGVQA3RI:sigma2:1,zotero_LGVQA3RI,10.1016/j.eurpolymj.2021.110505,sigma_2pa,sigma_2pa,,,,,1,,
CONDCL-b4cab24b158a1c2be6,UKB-d99111c7508916653aa5,incremental_local_fulltext_20260906,INC-aa7f95e9f21428f0edbf,ZPC-005397,10.1002/app.37691,conversion_percent,conversion_percent,2.5%,%,2.5,%,6,19532,19536
CONDCL-b4cab24b158a1c2be6,UKB-702d66ad91754200bd09,incremental_local_fulltext_20260906,INC-fa6b9e394590a282b7f3,ZPC-005397,10.1002/app.37691,conversion_percent,conversion_percent,1%,%,1,%,6,19575,19577
CONDCL-b4d0373ac1461debe0,UKB-0219a5c0c1678338f9b1,fulltext_247_rule_candidates,a00ba3a3669a8b50bdc2,ZPC-002300,10.1088/1758-5082/3/2/025003,pulse_width_fs,pulse_width_fs,2003 Femtosecond,Femtosecond,2003,fs,10,44156,44172
CONDCL-b4dd39b96aed937f20,UKB-1d8f82d48221a7624e81,automatic_field_evidence_v5,zotero_62KD2ECJ:sigma2:1,zotero_62KD2ECJ,10.1016/j.eurpolymj.2021.110525,sigma_2pa,sigma_2pa,,,,,1,,
CONDCL-b5021459c7fed5d492,UKB-edcf58e8369d9f1d454f,automatic_field_evidence_v5,zotero_X4RTKEJL:pi_loading:12,zotero_X4RTKEJL,10.1088/1758-5082/3/2/025003,pi_loading,pi_loading,,,,,6,,
CONDCL-b51868003c8d383c08,UKB-9a37999a7e06ec7ba359,automatic_field_evidence_v5,zotero_SRU6DZHE:threshold:4,zotero_SRU6DZHE,10.1021/acs.macromol.0c01518,polymerization_threshold,polymerization_threshold,,,,,1,,
CONDCL-b51c80e7e80d359dad,UKB-9fc768ad140f760d953c,fulltext_247_rule_candidates,ef2ebb7697a89ec085f9,OA2P-000124,10.1016/j.optlastec.2021.107124,wavelength_nm,wavelength_nm,200 nm,nm,200,nm,2,6538,6544
CONDCL-b52158fc35cd05f480,UKB-add0a60cbcfc4b8db946,fulltext_247_rule_candidates,f5da181884e55d249b80,OA2P-000171,10.1038/lsa.2014.10,power_measurement_plane,power_measurement_plane,before the objective,,,objective_entrance,2,10039,10059
CONDCL-b52158fc35cd05f480,UKB-4a42705ba84f9ecc515e,fulltext_247_rule_candidates,234207d332aba7008576,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_mW,24 mW,mW,24,mW,2,10067,10072
CONDCL-b52158fc35cd05f480,UKB-673a51e09a3578853862,fulltext_247_rule_candidates,8a9bc054eda2b01db268,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_raw,24 mW,mW,,,2,10067,10072
CONDCL-b52158fc35cd05f480,UKB-35117f3bac659b4a3a50,fulltext_247_rule_candidates,354634d6dd08051016af,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_raw,66 mW,mW,,,2,10082,10087
CONDCL-b52158fc35cd05f480,UKB-c6b07e8d490b086f2f2b,fulltext_247_rule_candidates,b7d989dff08e71860b3e,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_mW,66 mW,mW,66,mW,2,10082,10087
CONDCL-b52158fc35cd05f480,UKB-7b7dc0a7fb0fc6fe0d2c,fulltext_247_rule_candidates,b066ddae6ca8af8095c7,OA2P-000171,10.1038/lsa.2014.10,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,2,10117,10123
CONDCL-b52158fc35cd05f480,UKB-d42272831247c6e445ee,fulltext_247_rule_candidates,0bfaf44f02f0978d706f,OA2P-000171,10.1038/lsa.2014.10,wavelength_nm,wavelength_nm,150 nm,nm,150,nm,2,10125,10131
CONDCL-b52158fc35cd05f480,UKB-95311a42f89586218eea,fulltext_247_rule_candidates,53f060f8e80f792c09a8,OA2P-000171,10.1038/lsa.2014.10,wavelength_nm,wavelength_nm,200 nm,nm,200,nm,2,10136,10142
CONDCL-b52158fc35cd05f480,UKB-f94be25c7e15fc480616,fulltext_247_rule_candidates,ce54fa06d41e1af501f4,OA2P-000171,10.1038/lsa.2014.10,dwell_time_ms,dwell_time_ms,1000ms,ms,1000,ms,2,10191,10197
CONDCL-b52158fc35cd05f480,UKB-8586d301751447965d5e,fulltext_247_rule_candidates,d8ea2db4375a12bffbf1,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_mW,24 mW,mW,24,mW,2,9757,9762
CONDCL-b52158fc35cd05f480,UKB-d1c2f9ad8ada3921d4ea,fulltext_247_rule_candidates,0021138eb7eca9eb1fd7,OA2P-000171,10.1038/lsa.2014.10,laser_power,power_raw,24 mW,mW,,,2,9757,9762
CONDCL-b52158fc35cd05f480,UKB-8b0a3754c86f15584913,fulltext_247_rule_candidates,6a7887f18229a850dd9b,OA2P-000171,10.1038/lsa.2014.10,wavelength_nm,wavelength_nm,50200 nm,nm,50200,nm,2,9778,9786
CONDCL-b53972d6c8f26b5c9a,UKB-bd6318a611c28db633c0,incremental_local_fulltext_20260906,INC-64761221e23ce3de1c03,ZPC-000711,10.1039/c9py01819k,pi_loading,pi_loading,1.4 mm,mm,1.4,mm,5,21439,21445
CONDCL-b53972d6c8f26b5c9a,UKB-b4131fa3c04e5677d710,incremental_local_fulltext_20260906,INC-abecb79c5b6075f55c68,ZPC-000711,10.1039/c9py01819k,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,5,21481,21487
